X,Y,Unit.UnitI,Unit.Taxon,Unit.Quali,Unit.Qua_1,Unit.Qua_2,Unit.Qua_3,Unit.Qua_4,Unit.Qua_5,Unit.Repor,Taxon.ID,Taxon.Scie,Taxon.Finn,Taxon.Engl,Taxon.Swed,Unit.NameA,Unit.Abund,Unit.Inter,Unit.Int_1,Unit.Recor,Unit.Detai,Unit.TypeS,Unit.Det,Unit.Sex,Unit.LifeS,Unit.Nativ,Unit.Breed,Unit.Indiv,Unit.Invas,Unit.Notes,Unit.Annot,Unit.Media,Gathering.,Gatherin_1,Gatherin_2,Gatherin_3,Gatherin_4,Gatherin_5,Gatherin_6,Gatherin_7,Gatherin_8,Gatherin_9,Gatherin10,Gatherin11,Gatherin12,Gatherin13,Gatherin14,Gatherin15,Gatherin16,Gatherin17,Gatherin18,Gatherin19,Gatherin20,Gatherin21,Gatherin22,Gatherin23,Gatherin24,Gatherin25,Gatherin26,Gatherin27,Gatherin28,Gatherin29,Gatherin30,Gatherin31,Gatherin32,Gatherin33,Gatherin34,Gatherin35,Gatherin36,Gatherin37,Gatherin38,Gatherin39,Gatherin40,Gatherin41,Gatherin42,Gatherin43,Gatherin44,Gatherin45,Gatherin46,Gatherin47,Gatherin48,Gatherin49,Gatherin50,Gatherin51,Gatherin52,Gatherin53,Gatherin54,Gatherin55,Gatherin56,Document.D,Document_1,Document_2,Document_3,Document.P,Document.C,Document.Q,Document_4,Document_5,Document_6,Document.S,Document.N,Document.K,Document.F,Document.L,Document_7,Document.M,Document_8,Document_9,B7.tif,B14.tif,B1.tif,B12.tif,B15.tif,B6.tif,B9.tif,B11.tif,B2.tif,B5.tif,B16.tif,B8.tif,B3.tif,B10.tif,B17.tif,B4.tif,B19.tif,B18.tif,B13.tif
27.7343,63.1246,http://tun.fi/MY.2913520,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MY.2913514,,,,,,,,,,1976-07-13,1976-07-13,,,1976-07-13,"Mononen, Soili",63.124600000000001,63.124600000000001,27.734300000000001,27.734300000000001,63.124600000000001,27.734300000000001,7002617.000000000000000,7002618.000000000000000,3537221.000000000000000,3537222.000000000000000,6999684.000000000000000,6999685.000000000000000,537035.000000000000000,537036.000000000000000,700.000000000000000,353.000000000000000,7002.000000000000000,3537.000000000000000,1900,1970,1976,7,13,195,195,71,REPORTED_VALUE,Suomi,Pohjois-Savo (PS),Siilinjärvi,COORDINATES,COORDINATES,COORDINATES,,Finland,Siilinjärvi,PS,Pohjois-Savo,"Kuuslahti, Jaakonpuro",,0,http://id.herb.oulu.fi/0025474,PUBLIC,NONE,,false,http://tun.fi/HR.1267,,,,,http://tun.fi/KE.3,,B009383,,,2016-12-14,2016-12-14,lehtonäyteala 47.,0,343.00000,32.00000,27.00000,617.00000,29.00000,-134.00000,-44.00000,-91.00000,74.00000,209.00000,216.00000,132.00000,21.00000,150.00000,100.00000,9263.00000,122.00000,211.00000,82.00000
27.7343,63.1246,http://tun.fi/MY.2916258,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://tun.fi/MY.2916252,,,,,,,,,,1976-07-13,1976-07-13,,,1976-07-13,"Mononen, Soili",63.124600000000001,63.124600000000001,27.734300000000001,27.734300000000001,63.124600000000001,27.734300000000001,7002617.000000000000000,7002618.000000000000000,3537221.000000000000000,3537222.000000000000000,6999684.000000000000000,6999685.000000000000000,537035.000000000000000,537036.000000000000000,700.000000000000000,353.000000000000000,7002.000000000000000,3537.000000000000000,1900,1970,1976,7,13,195,195,71,REPORTED_VALUE,Suomi,Pohjois-Savo (PS),Siilinjärvi,COORDINATES,COORDINATES,COORDINATES,,Finland,Siilinjärvi,PS,Pohjois-Savo,"Kuuslahti, Jaakonpuro",lehtonäyteala 47.,0,http://id.herb.oulu.fi/0025848,PUBLIC,NONE,,false,http://tun.fi/HR.1267,,,,,http://tun.fi/KE.3,,B009577,,,2016-12-14,2016-12-14,,0,343.00000,32.00000,27.00000,617.00000,29.00000,-134.00000,-44.00000,-91.00000,74.00000,209.00000,216.00000,132.00000,21.00000,150.00000,100.00000,9263.00000,122.00000,211.00000,82.00000
24.24452,66.011701,http://id.herb.oulu.fi/MY.3499869,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://id.herb.oulu.fi/MY.3499864,,,,,,,,,,2013-07-10,2013-07-10,,,2013-07-10,"Laitinen, Jarmo",66.011696000000001,66.011705000000006,24.244509000000001,24.244530000000001,66.011701000000002,24.244520000000001,7327024.000000000000000,7327025.000000000000000,3375149.000000000000000,3375150.000000000000000,7323960.000000000000000,7323961.000000000000000,375027.000000000000000,375028.000000000000000,732.000000000000000,337.000000000000000,7327.000000000000000,3375.000000000000000,2000,2010,2013,7,10,191,191,1,REPORTED_VALUE,Suomi,Perä-Pohjanmaa (PeP),Tornio,COORDINATES,COORDINATES,COORDINATES,,Finland,Tornio,PeP,,Kirvesjänkkä,OULU d 39846,0,http://id.herb.oulu.fi/0039846,PUBLIC,NONE,,false,http://tun.fi/HR.1267,,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.3374; id.herb.oulu.fi/0039846",,,2017-03-30,2017-03-30,,0,359.00000,29.00000,9.00000,539.00000,25.00000,-163.00000,-66.00000,-111.00000,81.00000,196.00000,178.00000,120.00000,22.00000,136.00000,94.00000,9518.00000,116.00000,163.00000,65.00000
27.845117,65.57987,http://id.herb.oulu.fi/MY.3224226,Alnus incana,,,,NEUTRAL,,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,,0,0,http://id.herb.oulu.fi/MY.3224208,,,,,,,,,,2011-06-16,2011-06-16,,,2011-06-16,"Laitinen, Tiina",65.579864999999998,65.579874000000004,27.845106000000001,27.845127999999999,65.579870000000000,27.845116999999998,7276387.000000000000000,7276388.000000000000000,3539173.000000000000000,3539174.000000000000000,7273344.000000000000000,7273345.000000000000000,538985.000000000000000,538986.000000000000000,727.000000000000000,353.000000000000000,7276.000000000000000,3539.000000000000000,2000,2010,2011,6,16,167,167,5,REPORTED_VALUE,Suomi,Koillismaa (Ks),Taivalkoski,COORDINATES,COORDINATES,COORDINATES,,Finland,Taivalkoski,Ks,,Mätäsoja,"Elinympäristön laatu hyvä, ei hoitotarpeita.",0,http://id.herb.oulu.fi/GAL.354,PUBLIC,NONE,,false,http://tun.fi/HR.1267,,,,,http://tun.fi/KE.3,,http://tun.fi/GX.2930,,,2017-01-30,2017-02-03,,0,369.00000,28.00000,0.00000,560.00000,33.00000,-174.00000,-73.00000,-122.00000,86.00000,195.00000,205.00000,128.00000,23.00000,128.00000,88.00000,9635.00000,101.00000,205.00000,74.00000
24.97913,60.22195,http://id.luomus.fi/MY.3380199,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380196,,,,,,,,,,2015-08-16,2015-08-16,,,2015-08-16,"Miettinen, Otto",60.221950000000000,60.221950000000000,24.979130000000001,24.979130000000001,60.221950000000000,24.979130000000001,6680648.000000000000000,6680649.000000000000000,3388173.000000000000000,3388174.000000000000000,6677844.000000000000000,6677845.000000000000000,388048.000000000000000,388049.000000000000000,668.000000000000000,338.000000000000000,6680.000000000000000,3388.000000000000000,2000,2010,2015,8,16,228,228,10,REPORTED_VALUE,Suomi,Uusimaa (U),Helsinki,COORDINATES,COORDINATES,COORDINATES,,Finland,Helsinki,U,,Veräjämäki,,0,http://id.luomus.fi/HA.H6013715,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013715",,,2015-12-31,2017-02-01,,0,297.00000,33.00000,49.00000,652.00000,31.00000,-90.00000,-19.00000,-52.00000,64.00000,207.00000,222.00000,142.00000,21.00000,156.00000,104.00000,8109.00000,134.00000,198.00000,79.00000
24.97913,60.22195,http://id.luomus.fi/MY.3380209,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380206,,,,,,,,,,2015-08-16,2015-08-16,,,2015-08-16,"Miettinen, Otto",60.221950000000000,60.221950000000000,24.979130000000001,24.979130000000001,60.221950000000000,24.979130000000001,6680648.000000000000000,6680649.000000000000000,3388173.000000000000000,3388174.000000000000000,6677844.000000000000000,6677845.000000000000000,388048.000000000000000,388049.000000000000000,668.000000000000000,338.000000000000000,6680.000000000000000,3388.000000000000000,2000,2010,2015,8,16,228,228,10,REPORTED_VALUE,Suomi,Uusimaa (U),Helsinki,COORDINATES,COORDINATES,COORDINATES,,Finland,Helsinki,U,,Veräjämäki,,0,http://id.luomus.fi/HA.H6013717,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013717",,,2015-12-31,2017-02-01,,0,297.00000,33.00000,49.00000,652.00000,31.00000,-90.00000,-19.00000,-52.00000,64.00000,207.00000,222.00000,142.00000,21.00000,156.00000,104.00000,8109.00000,134.00000,198.00000,79.00000
24.97913,60.22195,http://id.luomus.fi/MY.3380214,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380211,,,,,,,,,,2015-08-16,2015-08-16,,,2015-08-16,"Miettinen, Otto",60.221950000000000,60.221950000000000,24.979130000000001,24.979130000000001,60.221950000000000,24.979130000000001,6680648.000000000000000,6680649.000000000000000,3388173.000000000000000,3388174.000000000000000,6677844.000000000000000,6677845.000000000000000,388048.000000000000000,388049.000000000000000,668.000000000000000,338.000000000000000,6680.000000000000000,3388.000000000000000,2000,2010,2015,8,16,228,228,10,REPORTED_VALUE,Suomi,Uusimaa (U),Helsinki,COORDINATES,COORDINATES,COORDINATES,,Finland,Helsinki,U,,Veräjämäki,,0,http://id.luomus.fi/HA.H6013718,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013718",,,2015-12-31,2017-02-01,,0,297.00000,33.00000,49.00000,652.00000,31.00000,-90.00000,-19.00000,-52.00000,64.00000,207.00000,222.00000,142.00000,21.00000,156.00000,104.00000,8109.00000,134.00000,198.00000,79.00000
24.97913,60.22195,http://id.luomus.fi/MY.3380219,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380216,,,,,,,,,,2015-08-16,2015-08-16,,,2015-08-16,"Miettinen, Otto",60.221950000000000,60.221950000000000,24.979130000000001,24.979130000000001,60.221950000000000,24.979130000000001,6680648.000000000000000,6680649.000000000000000,3388173.000000000000000,3388174.000000000000000,6677844.000000000000000,6677845.000000000000000,388048.000000000000000,388049.000000000000000,668.000000000000000,338.000000000000000,6680.000000000000000,3388.000000000000000,2000,2010,2015,8,16,228,228,10,REPORTED_VALUE,Suomi,Uusimaa (U),Helsinki,COORDINATES,COORDINATES,COORDINATES,,Finland,Helsinki,U,,Veräjämäki,,0,http://id.luomus.fi/HA.H6013719,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013719",,,2015-12-31,2017-02-01,,0,297.00000,33.00000,49.00000,652.00000,31.00000,-90.00000,-19.00000,-52.00000,64.00000,207.00000,222.00000,142.00000,21.00000,156.00000,104.00000,8109.00000,134.00000,198.00000,79.00000
24.97913,60.22195,http://id.luomus.fi/MY.3380224,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380221,,,,,,,,,,2015-08-16,2015-08-16,,,2015-08-16,"Miettinen, Otto",60.221950000000000,60.221950000000000,24.979130000000001,24.979130000000001,60.221950000000000,24.979130000000001,6680648.000000000000000,6680649.000000000000000,3388173.000000000000000,3388174.000000000000000,6677844.000000000000000,6677845.000000000000000,388048.000000000000000,388049.000000000000000,668.000000000000000,338.000000000000000,6680.000000000000000,3388.000000000000000,2000,2010,2015,8,16,228,228,10,REPORTED_VALUE,Suomi,Uusimaa (U),Helsinki,COORDINATES,COORDINATES,COORDINATES,,Finland,Helsinki,U,,Veräjämäki,,0,http://id.luomus.fi/HA.H6013720,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013720",,,2015-12-31,2017-02-01,,0,297.00000,33.00000,49.00000,652.00000,31.00000,-90.00000,-19.00000,-52.00000,64.00000,207.00000,222.00000,142.00000,21.00000,156.00000,104.00000,8109.00000,134.00000,198.00000,79.00000
24.98199,60.22626,http://id.luomus.fi/MY.3380229,Alnus incana,,,,RELIABLE,COLLECTION_QUALITY_RATING,,,http://tun.fi/MX.38010,Alnus incana,harmaaleppä,grey alder,gråal,,,,,HUMAN_OBSERVATION_UNSPECIFIED,HUMAN_OBSERVATION_UNSPECIFIED,false,,,,,,,,Matrix/host,0,0,http://id.luomus.fi/MY.3380226,,,,,,,,,,2015-08-16,2015-08-16,,,2015-08-16,"Miettinen, Otto",60.226260000000003,60.226260000000003,24.981990000000000,24.981990000000000,60.226260000000003,24.981990000000000,6681123.000000000000000,6681124.000000000000000,3388346.000000000000000,3388347.000000000000000,6678319.000000000000000,6678320.000000000000000,388221.000000000000000,388222.000000000000000,668.000000000000000,338.000000000000000,6681.000000000000000,3388.000000000000000,2000,2010,2015,8,16,228,228,10,REPORTED_VALUE,Suomi,Uusimaa (U),Helsinki,COORDINATES,COORDINATES,COORDINATES,,Finland,Helsinki,U,,Veräjämäki,,0,http://id.luomus.fi/HA.H6013721,PUBLIC,NONE,,false,http://tun.fi/HR.139,5,,,,http://tun.fi/KE.3,,"http://tun.fi/GX.2530; H6013721",,,2015-12-31,2017-02-01,,0,297.00000,33.00000,50.00000,649.00000,31.00000,-89.00000,-18.00000,-51.00000,64.00000,208.00000,221.00000,143.00000,21.00000,158.00000,103.00000,8124.00000,134.00000,196.00000,78.00000
